birth_year
1968
1904
1902
1972
1896
1900
1970
1874
1972
1977
1908
1974
1924
1850
1895
1911
1957
1897
1901
1890
1894
1886
1963
1917
1929
1970
1971
1954
1954
1970
1902
1917
1878
1871
1910
1975
1894
1882
1886
1901
1867
1905
1977
1857
1888
1890
1953
1970
0
1831
1976
1903
1899
1953
1878
1952
1882
1956
1976
1871
1953
1893
1927
1922
1956
1925
1887
1907
1978
1965
1860
1902
1880
1872
1894
1904
1941
1922
1966
1842
1963
1944
1872
1935
1844
1935
1970
1909
1971
1931
1884
1911
1931
1959
0
1958
1888
1981
1942
1946
1905
1960
1881
1897
1894
1947
1930
1916
1971
1922
1877
1875
1956
1884
1960
1952
1922
1944
1963
0
1920
1864
1928
1976
1847
1959
1897
1865
1978
1845
1967
1895
1893
1977
1897
1965
1906
1892
1858
1945
1959
1924
1912
1928
1883
1943
1942
1892
1907
1975
1914
1922
1855
1950
1869
1850
1890
1838
1961
1908
1884
1929
1960
1920
1894
1869
1900
1924
1860
1898
1890
1899
1958
1890
1899
1916
1964
1962
1862
1909
1956
1899
1862
1932
1957
1892
1916
1924
1890
1940
1895
1892
1871
1924
1935
1886
1903
1922
1891
1952
1896
1946
1904
1911
1863
1910
1954
1900
1944
1883
1965
1862
1973
1925
1874
1899
1912
1855
1933
1909
1941
1945
1971
1945
1886
1892
1874
1976
1880
1902
1963
1963
1901
1950
1908
1932
1943
1942
1944
1921
1920
1965
1873
1935
1931
1929
1971
1943
1937
1949
1893
1877
1864
1875
1852
1882
1885
1919
1959
1855
1948
1970
1853
1917
1936
1971
1902
1965
1877
1897
1949
1900
1909
1887
1894
1973
1972
1898
1951
1928
1935
1893
0
1948
1976
1941
1912
1950
1970
1955
1920
1960
1957
1887
1892
1892
1891
1941
1969
1905
1960
1966
1900
1955
1904
1955
1958
1946
1968
1891
1856
1896
1961
1952
1953
1926
1908
1910
0
1892
1908
1894
1893
1902
1934
1948
1896
1932
1966
1939
1931
1917
1930
1943
1921
1904
1907
1968
1962
1953
1856
1937
1964
1946
1874
1969
1911
1903
1911
1948
1913
1941
1963
1955
1888
1953
1956
1869
1923
1894
1908
1891
1942
1960
1958
1897
1880
1973
1947
1969
1895
1954
1871
1897
1890
1923
0
1848
0
1975
1938
1946
1967
1869
1910
1854
1963
1959
1965
1958
1950
1955
1940
1926
1977
1969
1933
1916
1936
1971
1916
1888
1942
1953
1963
1967
1956
1944
1908
1914
1895
1950
1963
1873
1945
1946
1956
1969
1908
1968
1955
1900
1935
1933
1881
1968
1886
1917
1939
1884
1972
1955
1966
1947
1939
1973
1945
1879
1891
1897
1871
1968
1952
1939
1868
1922
1971
1971
1915
1865
1965
1974
1907
1976
1917
1898
1940
1952
1893
1869
1910
1931
1897
1935
1910
1927
1867
1881
1935
1852
1919
1868
1946
1874
1973
1959
1887
1937
1927
1931
1955
1908
1874
1860
1866
1889
1904
1913
1971
1941
1908
1881
1880
1934
1921
1944
1974
1949
1915
1856
1956
1878
1855
1920
1852
1914
1903
1885
1893
1956
1978
1959
1975
1960
1947
1895
1924
1897
1969
1854
1889
1922
1962
1897
1969
1936
1881
1897
1851
1917
1969
1879
1962
1879
1841
1892
1892
1901
1909
1926
1919
1939
1915
1953
1940
1970
1887
1940
1915
1905
1934
1899
1851
1897
1875
1967
1955
1968
1963
1961
1975
1877
1874
1898
1892
1939
1948
1942
1900
1913
1899
1913
1973
1960
1949
1914
1907
1971
1942
1944
1934
1955
1857
1869
1913
1890
1954
1887
1903
1862
1952
1963
1941
1887
1889
1910
1879
1894
1932
1891
1953
1900
1948
1914
1968
1918
1937
1959
1966
1931
1957
1971
1916
1937
1906
1935
1894
1925
1927
1931
1927
1906
1884
1892
1875
1861
1952
1865
1934
1944
1929
1943
1965
1864
1903
1965
1883
1944
1941
1926
1858
1967
1924
1933
1870
1963
1966
1972
1856
1909
1924
1891
1944
1957
1909
1950
1967
1970
1957
1896
1939
1973
1880
1877
1868
1932
1935
1970
1950
1973
1921
1965
1885
1936
1949
1953
1945
1865
1956
1967
1897
1966
1911
1929
1966
1944
1891
1860
1956
1882
1858
1922
1969
1960
1893
1972
1900
0
1974
1925
1893
1889
1911
1924
1954
1971
1881
1871
1961
1903
1888
1960
1945
1955
1978
1892
1935
1885
0
1891
1883
1974
1879
1845
1939
1924
1942
1943
1948
1967
1860
1893
1910
1859
1900
1876
1945
1907
1964
1965
1966
1973
1940
1949
1858
1911
1904
1909
1959
1963
1959
1959
1876
1894
1919
1849
1944
1946
1941
1944
1889
1975
1878
1956
1957
1870
1860
1940
1949
1927
1915
1866
1915
1942
1911
1876
1966
1929
1938
1882
1861
1960
1975
1910
1941
1933
1877
1938
1901
1925
1882
1967
1891
1951
1974
1965
1970
1938
1963
1954
1967
1960
1924
1917
1935
1975
1953
1940
1970
1875
1964
1952
1925
1874
1938
1911
1951
1941
1857
1961
1947
1959
1949
1863
1895
1925
1961
1973
1876
1942
1911
1965
1861
1897
1876
1890
1858
1869
1959
1949
1952
0
1970
1934
1919
1961
1979
1877
1876
1888
1861
1970
1937
1928
1964
1957
1919
1859
1837
1928
1861
1968
1952
1965
1969
1960
1911
1947
1847
1971
1945
1931
1966
1947
1921
1883
1856
1946
1879
1938
1936
1926
1859
1852
1882
1927
1927
1943
1919
1965
1918
1935
1887
1892
1917
1865
1889
1907
1868
1866
1880
1952
0
1971
1874
0
1877
1970
1934
1902
1854
1901
1955
1959
1868
1964
1916
1972
1964
1951
1977
1865
1879
1904
1929
1860
1969
1880
1959
1879
1898
1863
1887
1876
1889
1893
1880
1907
0
1889
1900
1916
1864
0
1963
1857
1930
1954
1922
1893
1866
1869
1976
1937
1874
1923
1950
1845
1951
1913
1968
1898
0
1936
1949
1922
1957
1895
1940
1927
1972
1918
1949
1917
1968
1946
1887
1901
1972
1892
1958
1885
1906
1967
1856
1902
1949
1947
1948
1886
1957
1910
1965
1952
1916
1918
1973
1887
1861
1947
1978
1957
1937
1906
1869
1860
1873
1879
1893
1861
1887
0
1973
1970
1938
1851
1914
1919
1936
1920
1877
1873
1964
1925
1956
1968
1970
1906
1973
1884
1843
1907
1919
1976
1880
1916
1958
1927
1949
1881
1971
1966
1972
1969
1974
1954
1964
1962
1890
1865
1886
1911
1931
1879
1951
1865
1868
1924
1948
1907
1972
1974
1910
1962
1926
1906
1901
1905
1949
1884
1888
1890
1879
1958
1918
1869
1900
1957
1888
1857
1881
1916
0
1890
1874
1866
1891
1888
1898
1975
1939
1944
1956
1917
1894
1955
1948
1914
1884
1973
1907
1936
1946
1963
1975
1821
1884
1881
1893
1869
1868
1953
1921
1942
1916
1944
1863
1903
1948
1873
1909
1942
1951
1908
1846
1884
1937
1943
1966
1944
1907
1964
1850
1964
1917
1940
0
1915
1888
1952
1868
1942
1924
1965
1965
1971
1897
1866
1976
1961
1953
1917
1957
1952
1963
1973
1880
1938
1953
1962
1964
1964
1861
1904
1902
1894
1888
1860
1961
1952
1954
1947
1958
1918
1889
1969
1905
1855
1947
1921
1943
1938
1942
1975
1920
1935
1945
1931
1890
1968
1865
1870
1846
1906
1868
1881
1858
0
1848
1906
1918
1881
1940
1926
1970
1892
1895
1886
1944
1977
1902
1900
1959
1866
1937
1888
1972
1916
1874
1866
1876
1917
1968
1975
1965
1855
1913
1894
1938
1876
1967
1872
1968
1969
1912
1928
1964
1937
1963
1873
1883
1963
1949
1868
1941
1859
1884
1891
1891
1907
1864
1902
0
1860
1936
1952
1870
1882
1912
1919
1968
1918
1902
1954
1904
1964
1960
1974
1965
1879
1894
1908
1964
1820
1859
1939
1977
1864
1960
1923
1933
1941
1972
1907
1879
1915
0
1859
1862
1858
1870
1913
1887
1974
1948
1934
1949
1891
1965
1976
1949
1851
1880
1867
1883
1857
1873
1919
1970
1907
1918
1921
1967
1970
1955
1968
1975
1958
1969
1962
1970
1975
1957
1957
1957
1963
1954
1917
1950
1879
1931
1913
1885
1897
1952
1972
1876
1976
1974
1940
1877
1970
1889
1919
1958
1896
1863
1884
1956
1917
1893
1936
1900
1916
1894
1889
1849
1930
1963
1916
1969
1951
1968
1974
1912
1937
1882
1954
1960
1926
1948
1936
1977
1884
1824
1962
1902
1927
1950
1888
1909
1957
1867
1910
1966
1961
1888
1922
1911
1875
1948
1947
1955
1940
1941
1876
1922
1898
1907
1948
1891
1886
1951
1966
1893
1905
1908
1910
1905
1872
1916
1906
1887
1843
1899
1956
1891
1916
1957
1890
1881
1955
1881
1933
1969
1896
1963
1916
1942
1883
1913
1901
1864
1937
1970
1978
1977
1947
1973
1952
1878
1971
1879
1901
1914
1977
1886
1934
1910
1874
1921
1917
1954
1966
1977
1956
1905
0
1962
1867
1871
1867
1949
1912
1910
1918
1918
1955
1932
1967
1933
1945
1975
1938
1975
1972
1887
1889
1915
1957
1931
1893
1948
1899
1960
1975
1953
1953
1974
1945
1958
1969
1913
1975
1957
1935
1919
1963
1917
1924
1863
1942
1930
1900
1922
1924
1966
1961
1957
1910
1929
1884
1916
1924
1907
1942
1929
1968
1978
1922
1941
1969
1912
1936
1904
1958
1901
1850
1897
1888
1879
1900
1955
1898
1971
1856
1851
1973
1853
1954
1923
1863
1897
1955
1973
1956
1906
1873
1894
1962
1907
0
1891
1879
1941
1955
1963
1976
1887
1927
1947
1968
1926
1922
1915
1883
1932
1968
1946
1943
1874
1867
1960
1972
1902
1964
1872
1875
1865
1868
1865
1872
1912
1861
1875
1940
1879
1896
1882
1900
1960
1906
1897
1888
1928
1898
1915
1866
1861
1878
1916
1962
1907
1869
1891
1874
1919
1961
1954
1970
1956
1918
1886
1917
1886
1939
1962
1919
1974
1881
1975
1934
0
1864
1962
1972
1947
1891
1935
1862
1948
1932
1956
1956
1912
1909
1858
1939
1946
1869
1850
1937
1940
1971
1943
1975
1906
1898
1959
1974
1955
1923
1873
1876
1961
1882
1922
1932
1865
1904
1895
1886
1912
1957
1889
1891
1963
1903
1873
1962
1977
1884
1958
1887
1977
1906
1965
1910
1871
1976
1976
1944
1950
1854
1908
1904
1931
1906
1936
1976
1933
1955
1965
1946
1945
1946
1969
1870
1965
1896
1930
1926
1909
1886
1966
1968
1882
1890
1937
1887
1950
1901
1934
1924
1922
1947
1863
1860
1873
1975
1876
1922
1931
1961
1886
1931
1962
1944
0
1887
1898
1973
1907
1869
0
1863
1882
1857
1854
1952
1952
1887
1916
1864
1870
1922
1946
1880
1896
1901
1887
1896
1909
1904
1885
1949
1889
1892
1927
1867
1918
1977
1973
1969
1944
1947
1942
1951
1956
1899
1919
1966
1916
1954
1944
1859
1928
1905
1950
1882
1944
1889
1955
1890
1921
1948
1957
1934
1894
1963
1848
1875
1921
1947
1945
1966
1896
1899
1934
1864
1930
1894
1897
1879
1958
1898
1902
1869
1906
1902
1862
1855
1925
1974
1897
1901
1908
1939
1884
1894
1863
1892
1870
1863
1874
1861
1850
1857
1941
1921
0
0
1914
1868
1871
1899
1915
1960
1877
1934
1933
1920
1975
1951
1971
1861
1886
1865
1918
1901
1858
1890
1866
1896
1890
1921
1885
1930
1875
1967
1936
1962
1886
1908
1959
1879
1963
1863
1890
1947
1907
0
1970
1969
1972
1966
1873
1908
1888
1942
1882
1966
1855
1883
1907
1865
1894
1901
1882
1974
1922
1949
1892
1957
1956
1964
1893
1913
1917
1967
1915
1892
1913
1974
1912
1974
1975
1965
1952
1913
1875
1962
1967
1949
1915
1894
1858
1873
1859
1882
0
1953
1869
1975
1971
1972
1969
1973
1894
1855
1955
1974
1902
1887
1858
1946
1967
1951
1979
1970
1957
1969
1952
1941
1966
1967
1946
0
1918
1887
1880
1961
1956
1904
1973
1926
1909
1913
1956
1951
1943
1891
1960
1969
1979
1864
1902
1867
1889
1904
1900
1866
1936
1961
1888
1891
1957
1878
0
1861
1868
1934
1887
1945
1889
1970
1927
1875
1898
1970
1898
1886
1889
1880
1910
1894
1887
1932
1938
1951
1958
1913
1919
1941
1941
1959
1967
1897
1894
1857
1904
1931
1955
1950
1947
1904
1895
1974
1955
1949
0
1894
1919
1890
1885
1903
1969
1932
1973
1915
1895
1908
1887
1940
1958
1930
1947
1891
0
1905
1930
1887
1862
1840
1854
1894
1881
1844
1971
1881
0
1913
1928
1950
1970
1894
1914
1902
1977
1880
1958
1946
1855
1978
1882
1915
1906
1864
1969
1916
1959
1870
1875
1927
1906
1918
1979
1973
1917
1975
1961
1941
1872
1961
1926
1951
1951
1915
1877
1885
1885
1882
1875
1926
1850
1900
1924
1875
1855
1875
1876
1953
1971
1967
1911
1889
1964
1931
1902
1857
1874
1905
1906
1884
1865
1949
1860
1947
1910
1861
1856
1873
1918
1866
1872
1869
1891
1859
1860
1886
1910
1903
1965
1914
1897
1970
1972
1958
1899
1923
1865
1892
1974
1857
1906
1862
1947
1918
1890
1889
1922
1901
1896
1889
1890
1972
1972
1953
1952
1968
1973
1947
1978
1954
1972
1955
1951
1957
1974
1950
1972
1914
1907
1918
1979
1858
1952
1917
1937
1937
1892
1864
1919
1939
1854
1942
1913
1915
1887
1900
1897
1957
1914
1887
1941
1943
1947
1848
1904
1969
1971
1964
1974
1865
1886
1894
1905
1894
1931
1882
1905
1869
1874
1874
0
1951
1928
1878
1893
1928
1888
1886
1965
1937
1860
1968
1881
1843
1861
1880
1883
1883
1937
1948
1920
1912
1850
1852
1877
1928
1857
1979
1845
1887
1898
1968
1900
1889
1963
1951
1975
1974
1972
1951
1917
1907
1934
1945
1870
1912
1929
1935
1853
1904
1864
1864
1862
1847
1857
1942
1972
1889
1960
1968
1868
1932
1887
1884
1930
1884
1913
1857
1891
1936
1885
1963
1881
1887
1868
1865
1866
1891
1885
1937
1872
1973
1890
1913
1976
1904
1890
1933
1911
1932
1882
1861
1927
1963
1862
1864
1923
1891
1911
1905
1918
1887
1920
1869
1950
1970
1885
1888
1922
1861
1960
1930
1956
1976
1866
1903
1943
1955
1969
1964
1902
1887
1917
1959
1868
1972
1892
1884
1952
1927
1960
1914
1962
1889
1936
1931
1973
1945
1898
1890
1933
1976
1900
1952
1973
1934
1958
1884
1963
1896
1976
1884
1961
1846
1939
1933
1892
1868
1960
1977
1942
1933
1952
1927
1943
1895
1958
1960
1919
1903
1858
1953
1890
1962
1975
1962
1870
1890
1958
1961
1873
1908
1895
1870
1936
1924
1956
1965
1915
1963
1861
1975
1902
1976
1875
1960
1964
1959
1955
1920
1905
1941
1955
1969
1904
1953
1960
1961
1970
1924
1939
1973
1960
1875
1940
1913
1945
1970
1979
1958
1954
1897
1889
1867
1947
1847
1916
1899
1957
1959
1911
1938
1971
1966
1953
1978
1966
1949
1972
1858
1891
1923
1911
1879
1861
1916
1910
1852
1915
1912
1945
1902
1846
1905
1877
1861
1857
1953
1894
1896
1892
1940
1894
1950
1856
1869
1864
1947
1957
1965
1895
1914
1960
1968
0
1889
1874
1960
1879
1935
1895
1953
1943
1879
1976
1970
1852
1949
1877
1876
1902
1915
1970
1953
1965
1953
1918
1933
1913
1972
1867
1882
1879
1875
1872
1911
1895
1863
1960
1958
1971
1972
1954
1972
1892
1928
1906
1886
1976
1973
1911
1929
1925
1964
1928
1866
1884
1910
1925
1936
1953
1935
1935
1867
1884
1952
1873
1874
1889
1922
1957
1949
1977
1946
1956
1899
1912
1942
1859
1952
1965
1951
1887
1922
1871
1858
1973
1912
1860
1857
1957
1975
1886
1943
1906
1939
1916
1959
1907
1960
1969
1909
1967
1893
1883
1971
1962
1954
1906
1970
1947
1919
1915
1969
1910
1963
1951
1860
1892
1893
1901
1879
1849
1866
1922
1888
1887
1891
1886
1867
1965
1965
1977
1876
1968
1953
1958
1964
1971
1964
1975
1972
1962
1960
1964
1892
1943
1896
1858
1892
1907
1915
1974
1914
1910
1973
1938
1969
1916
1878
1854
1949
1877
1918
1923
1946
1910
1941
1912
1931
1922
1969
1915
1859
1905
1943
1937
1964
1873
1951
1893
1918
1894
1945
0
0
1873
1943
1954
1917
1914
1912
1965
1954
1952
1915
1974
1876
1946
1927
1956
1968
1967
1879
1970
1948
1962
1896
1929
1928
1894
1960
1894
1924
1969
1955
1891
1887
1901
1934
1875
1906
1917
1944
1917
1942
1923
1917
1886
1973
1958
1889
1889
1959
1864
1918
1873
1951
1967
1881
1872
1889
1873
1867
1855
1855
1907
1913
1920
1879
1862
1894
1884
1873
1877
1870
1910
1885
1943
1903
1878
1914
1879
1934
1869
1865
1849
1966
1938
1869
1900
1952
1922
1876
1916
1927
1864
1876
1881
1865
1873
1879
1880
1867
1963
1898
1958
1867
1880
1856
1853
1921
1900
1905
1876
1862
1961
1913
1856
1885
1955
1852
1880
1970
1973
1959
1942
1931
1867
1862
1968
1876
1881
1917
1890
1890
1935
1897
1872
1979
1901
1854
1891
1889
1897
1869
1961
1865
1942
0
1889
1884
1941
1950
1952
1960
1883
1976
1866
1955
1912
1862
1917
1944
1869
1956
1898
1881
1855
1858
1886
1939
1881
1928
1965
1961
1962
1935
1945
1966
1886
1921
1899
1852
1934
1930
1912
1975
1966
1865
1956
1963
1904
1972
1916
1921
1976
1898
1889
1969
1878
1954
1964
0
1975
1978
1916
1920
1969
1951
1877
1855
1944
1892
1895
1864
1887
1923
1936
1888
1882
1964
1954
1936
1918
1967
1888
1965
1977
1976
1939
1903
1916
1954
1896
1875
1935
1866
1945
1893
1844
1946
1866
1864
1907
1864
1897
1907
1864
1887
1885
1874
1867
1945
1942
1935
1895
1953
1902
1968
1959
1974
1945
1871
1963
1893
1953
1890
1859
1874
1947
1866
1902
1877
1872
1909
1859
1923
1879
1888
1979
1872
1931
1885
1950
1858
1970
1970
1962
1871
1949
1963
1975
1877
1953
1954
1973
1969
1974
1977
1886
1929
1877
1949
1907
1931
1881
1957
1971
1933
1898
1892
1905
1921
1975
1896
1859
1920
1932
1935
1974
1870
1856
1903
1868
1950
0
1955
1922
1974
1893
1945
1899
1966
1884
1896
1974
1963
1852
1934
1869
1877
1877
1887
1869
1960
1867
1933
1956
1917
1915
1900
1950
1969
1961
1879
1894
1863
1919
1915
1864
1905
1953
1885
1915
1867
1933
1950
1977
1954
1920
1963
1911
1890
1859
1976
1859
1893
1971
1917
1954
1906
1897
1901
1975
1969
1946
1957
1912
1955
1935
1855
1949
1967
1961
1956
1941
1891
1956
1970
1879
1973
1896
1943
1889
1883
0
1923
1954
1936
1903
1919
1894
1938
1952
1952
1882
1909
1964
1881
1968
1883
1884
1937
1858
1871
1946
1881
1902
1849
1965
1894
1868
1894
1893
1953
1960
1903
1966
1936
1972
1970
1922
1959
1915
1871
0
1976
1875
1921
1890
1967
1937
1918
1886
1894
1895
1854
1949
1938
1897
1916
1893
1876
1968
1889
1919
1899
1923
1900
1951
1890
1870
1945
1945
1948
1950
1970
1885
1941
1896
1897
1940
1960
1899
1891
1964
1929
1967
1863
0
1970
1917
1901
1889
1937
1898
1875
1896
1897
1919
1859
1969
1976
1963
1975
1974
1918
1893
1961
1903
1884
1956
1957
1910
1909
1906
1925
1897
1954
1895
1889
1887
1975
1887
1950
1885
1890
1960
1918
1912
1914
1943
1954
1924
1921
1973
1967
1931
1895
1919
1907
1915
1902
1956
1968
1923
1930
1912
1926
1974
1885
1960
1929
1949
1891
1920
1978
1965
1960
1976
1969
1889
1868
1956
1953
1962
1931
1963
1931
1956
1951
1881
1911
1974
1942
1857
1973
1924
1938
1948
1975
1976
1904
1975
1943
1915
1942
1976
1913
1966
1872
1903
1959
1892
1967
1873
0
1916
1911
1956
1970
1893
1919
1884
1889
1947
1951
1856
1895
1906
1874
1885
1974
1977
1971
1868
1947
1921
1891
1881
1852
1969
1850
1873
1859
1863
1899
1949
1894
1972
1925
1896
1860
1888
1970
1887
1928
1960
1893
1869
1918
0
1950
1896
1892
1924
1890
1921
1856
1881
1892
1944
1938
1970
1860
1953
1899
1905
1880
1978
1908
1960
1881
1914
1891
1972
1969
1924
1863
1927
1940
1922
1965
1886
1943
1965
1967
1937
1856
1877
1864
1949
1966
1892
1968
1976
1956
1956
1859
0
1901
1866
1856
1857
1892
1857
1876
1962
1913
1934
1853
1971
1963
1859
1947
1927
1940
1899
1908
1880
1887
1872
1942
1924
1976
1924
1867
1912
1917
1961
1915
1919
1895
1879
1967
1975
1918
1936
1891
1942
1957
1860
1897
1946
1915
1897
1845
1919
1863
1875
1883
1946
1963
1972
1918
1969
1932
1939
1943
1972
1974
1918
1968
1962
1962
1939
1929
1944
1907
1962
1905
1908
1951
1915
1955
1874
1921
1878
1887
1866
1860
1907
1964
1884
1895
1956
1921
1974
1954
1913
1863
1848
1963
1960
1853
1864
1884
1949
1871
1970
1874
1964
1948
1957
1974
1974
1975
1977
1922
1956
1883
1921
1912
1893
1958
1959
1956
1894
1914
1946
1928
1911
1888
1863
1915
1962
1965
1904
1890
1905
1910
1968
1944
1971
1957
1956
1855
1930
1905
1940
1963
1916
1960
1891
1955
1893
1962
1877
0
1886
1962
1852
0
1872
1844
1898
1916
1876
1936
1941
1855
1885
1926
1939
1931
1871
1887
1887
1899
1880
1942
1894
1947
1888
1841
1887
1924
1904
1865
1902
0
1870
1933
1880
1891
1960
1964
1904
1868
1900
1942
1946
1889
1901
1890
1890
1921
1893
1967
1853
1866
1876
1916
1891
1861
1951
1881
1923
1934
1957
1957
1901
1880
1942
1848
1914
1913
1969
1915
1873
1969
1885
1966
1916
1891
1845
1967
1881
1958
1942
1924
1876
1915
1892
1954
1855
1923
1911
1938
1877
1969
1967
1900
1952
1914
1970
1927
1850
1902
1913
1943
1917
1972
1894
1875
1849
1951
1864
1871
1864
1861
1883
1872
1911
1931
1864
1864
1861
1976
1876
1929
1856
0
1953
1906
1847
1959
1855
1950
1946
1924
1899
1977
1957
1971
1949
1952
1848
1967
1849
1975
1960
1952
1956
1862
1881
1912
1897
1883
1947
1866
1946
1928
1974
1970
1875
1863
1897
1886
1932
1950
1946
1971
1952
1859
1887
1962
1894
1940
1897
1936
1957
1947
1978
1946
1904
1880
1887
1861
1948
1969
1974
1937
1951
1878
1864
1945
1888
1879
1966
1897
1949
1972
1865
1889
1855
1856
1877
1922
1900
1921
1898
1958
1971
1872
1970
1921
1963
1873
1921
1885
1859
1927
1868
1909
1935
1879
1907
1943
1930
1948
1858
1935
1893
1960
1958
1969
1959
1933
1870
1873
1974
1904
0
1919
1953
1972
1914
1973
1974
1914
1970
1873
1964
1904
1861
1954
1922
1965
1902
1967
1919
1946
1941
1976
1871
1893
1897
1928
1879
1951
1901
1868
1963
1930
1963
1934
1926
1900
1942
1923
1902
1951
1908
0
1883
1941
1907
1893
1895
1899
1906
1931
1910
1963
1973
1948
1899
1923
1894
1897
1924
1897
1906
1876
1860
1930
1873
1875
1927
1917
1857
1879
1911
1874
1898
1946
1874
1882
1890
1949
1930
1959
1882
1887
1962
1883
1952
1956
1901
1914
1966
1969
1940
1912
1878
1975
1946
1958
1944
1893
1896
1956
1900
1868
1893
1862
1950
1950
1878
1867
1944
1898
1904
1975
1851
1858
1840
1963
1973
1875
1957
1935
1904
1962
1977
1922
1856
1976
1895
1921
1969
1911
1930
1930
1919
1915
1940
1914
1925
1958
1958
1913
1855
1941
1946
1976
1961
1882
1897
1862
1970
1886
1966
1936
1897
1960
1885
1969
1964
1912
1961
1952
1907
1954
1911
1945
0
1948
1960
1940
1910
1896
1902
0
1914
1892
1872
1874
1919
1960
1891
1865
1907
1896
1887
1964
1907
1842
1862
1856
1867
1948
1910
1949
1876
1971
1888
1893
1875
1873
1873
0
1965
1916
1953
1901
1862
1874
1926
1969
1909
1916
1928
1947
1956
1925
1971
1975
1967
1924
1955
1954
1920
1972
1975
1972
1973
1975
1953
1962
1975
1967
1923
1968
1950
1948
1924
1969
1973
1918
1920
1957
1899
1965
1861
1952
1868
1927
1969
1884
1859
1916
1887
1964
1874
1886
1962
1901
1944
1961
1867
1907
1942
1973
1979
1905
1950
1949
1907
1949
1877
1945
1961
1943
1891
1947
1947
1941
1916
1906
1915
1965
1908
1869
1925
1948
1955
1874
1883
1946
1918
1932
1865
1893
1944
1896
1874
1865
1970
1954
1956
1938
1871
1955
1869
1901
1912
0
1892
1895
1872
1923
1897
1891
1917
1943
1923
1949
1917
1893
1959
1849
1915
1859
1903
1881
1903
1912
1875
